tick,experiment,topology,use_corridor,use_thermal,use_pruning,mean_C,min_C,mean_E,max_E,mean_L,max_L,mean_P,max_P,mean_T,survival_pass
158,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05000735078634969,0.05,1.0,1.0,1.0,1.0,53.33872150070772,61.37052364344697,0.543066901130425,False
159,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05007755216104526,0.05,1.0,1.0,1.0,1.0,53.573470728875165,61.60527364344698,0.543066901130425,False
160,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,53.808212585898254,61.84002364344698,0.543066901130425,False
161,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05012261503382007,0.05,1.0,1.0,1.0,1.0,54.04296258589826,62.07477364344699,0.543066901130425,False
162,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.050182731555740004,0.05,1.0,1.0,1.0,1.0,54.27769971131971,62.309523643446994,0.543066901130425,False
163,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.050331593402934596,0.05,1.0,1.0,1.0,1.0,54.51243052450636,62.544273643447,0.543066901130425,False
164,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.050123439172547087,0.05,1.0,1.0,1.0,1.0,54.74714570719907,62.779023643447005,0.543066901130425,False
165,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05027523376952938,0.05,1.0,1.0,1.0,1.0,54.98188274608595,63.01377364344701,0.543066901130425,False
166,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05002729368797787,0.05,1.0,1.0,1.0,1.0,55.21660384654016,63.248523643447015,0.543066901130425,False
167,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05001745812927812,0.05,1.0,1.0,1.0,1.0,55.45135098070293,63.48327364344702,0.543066901130425,False
168,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.050108843698337256,0.05,1.0,1.0,1.0,1.0,55.68609914759935,63.718023643447026,0.543066901130425,False
169,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.050273355498878014,0.05,1.0,1.0,1.0,1.0,55.92083771901103,63.95277364344703,0.543066901130425,False
170,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05035097631621201,0.05,1.0,1.0,1.0,1.0,56.155559016683654,64.18752364344702,0.543066901130425,False
171,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05014509637290315,0.05,1.0,1.0,1.0,1.0,56.390272164170455,64.42226889292724,0.543066901130425,False
172,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.050372256338266454,0.05,1.0,1.0,1.0,1.0,56.62500692905131,64.65701889292723,0.543066901130425,False
173,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05008414652244335,0.05,1.0,1.0,1.0,1.0,56.859717842135794,64.89176889292722,0.543066901130425,False
174,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05007220747830349,0.05,1.0,1.0,1.0,1.0,57.09445900675094,65.12651889292721,0.543066901130425,False
175,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.0501942627479338,0.05,1.0,1.0,1.0,1.0,57.329201424965724,65.3612688929272,0.543066901130425,False
176,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.050240921064926294,0.05,1.0,1.0,1.0,1.0,57.563931027377194,65.59601889292719,0.543066901130425,False
177,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.050061008457714565,0.05,1.0,1.0,1.0,1.0,57.79865573066538,65.83076889292718,0.543066901130425,False
178,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05031363425940934,0.05,1.0,1.0,1.0,1.0,58.03339932477732,66.06551889292717,0.543066901130425,False
179,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.050190130384252934,0.05,1.0,1.0,1.0,1.0,58.26811639318008,66.30026889292716,0.543066901130425,False
180,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,58.502846429489736,66.53501889292716,0.543066901130425,False
181,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.050102016789817426,0.05,1.0,1.0,1.0,1.0,58.73759642948974,66.76976889292715,0.543066901130425,False
182,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.050282055548878775,0.05,1.0,1.0,1.0,1.0,58.97233571772681,67.00451889292714,0.543066901130425,False
183,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,59.20705610189417,67.23926889292713,0.543066901130425,False
184,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05042954308191343,0.05,1.0,1.0,1.0,1.0,59.44180610189418,67.47401889292712,0.543066901130425,False
185,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.0504823568321586,0.05,1.0,1.0,1.0,1.0,59.67651099987057,67.70876889292711,0.543066901130425,False
186,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05032784817492704,0.05,1.0,1.0,1.0,1.0,59.911210352403195,67.94332430199015,0.543066901130425,False
187,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05001494605910052,0.05,1.0,1.0,1.0,1.0,60.14592592834482,68.17807430199014,0.543066901130425,False
188,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.050147678495011984,0.05,1.0,1.0,1.0,1.0,60.380674359008616,68.41282430199013,0.543066901130425,False
189,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05039859306309653,0.05,1.0,1.0,1.0,1.0,60.615408852766635,68.64757430199012,0.543066901130425,False
190,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,60.85011700049502,68.88232430199011,0.543066901130425,False
191,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,61.08486700049501,69.1170743019901,0.543066901130425,False
192,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.050039589998889626,0.05,1.0,1.0,1.0,1.0,61.31961700049501,69.35182430199009,0.543066901130425,False
193,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.0500538080495711,0.05,1.0,1.0,1.0,1.0,61.55436284354512,69.58657430199008,0.543066901130425,False
194,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.050275489130775744,0.05,1.0,1.0,1.0,1.0,61.78910719369992,69.82132430199007,0.543066901130425,False
195,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.0501228593167236,0.05,1.0,1.0,1.0,1.0,62.02382826734117,70.05607430199007,0.543066901130425,False
196,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.050146358299130084,0.05,1.0,1.0,1.0,1.0,62.25856536711292,70.29082430199006,0.543066901130425,False
197,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.050213257344431494,0.05,1.0,1.0,1.0,1.0,62.49329999949151,70.52557430199005,0.543066901130425,False
198,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05019952576348016,0.05,1.0,1.0,1.0,1.0,62.72802760747035,70.76032430199004,0.543066901130425,False
199,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05007325828675856,0.05,1.0,1.0,1.0,1.0,62.96275665726518,70.99507430199003,0.543066901130425,False
200,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,63.197498965145066,71.22982430199002,0.543066901130425,False
201,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05033084655307494,0.05,1.0,1.0,1.0,1.0,63.432248965145064,71.46457430199001,0.543066901130425,False
202,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,63.666964226256994,71.69932430199,0.543066901130425,False
203,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05005826030860547,0.05,1.0,1.0,1.0,1.0,63.90171422625699,71.93407430199,0.543066901130425,False
204,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.050158440126444645,0.05,1.0,1.0,1.0,1.0,64.13645810892459,72.16882430198999,0.543066901130425,False
205,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05022675863621491,0.05,1.0,1.0,1.0,1.0,64.3711914727113,72.40357430198998,0.543066901130425,False
206,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05032510138477737,0.05,1.0,1.0,1.0,1.0,64.60591766305451,72.63832430198997,0.543066901130425,False
207,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05013929278152594,0.05,1.0,1.0,1.0,1.0,64.8406335274091,72.87307430198996,0.543066901130425,False
208,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.050109522239507265,0.05,1.0,1.0,1.0,1.0,65.07536890166705,73.10782430198995,0.543066901130425,False
209,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05017669352746741,0.05,1.0,1.0,1.0,1.0,65.31010740183189,73.34257430198994,0.543066901130425,False
210,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05012388706607539,0.05,1.0,1.0,1.0,1.0,65.54483884901151,73.57732430198993,0.543066901130425,False
211,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.0503454180525918,0.05,1.0,1.0,1.0,1.0,65.77957584086955,73.81207430198992,0.543066901130425,False
212,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,66.01428957197403,74.04682430198991,0.543066901130425,False
213,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.050089051547419876,0.05,1.0,1.0,1.0,1.0,66.24903957197404,74.2815743019899,0.543066901130425,False
214,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05040810681282616,0.05,1.0,1.0,1.0,1.0,66.48378022156156,74.5163243019899,0.543066901130425,False
215,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05020157610173828,0.05,1.0,1.0,1.0,1.0,66.7184873703462,74.75107430198989,0.543066901130425,False
216,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05003857257136865,0.05,1.0,1.0,1.0,1.0,66.95321620485552,74.98582430198988,0.543066901130425,False
217,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05017300739075596,0.05,1.0,1.0,1.0,1.0,67.18796215473553,75.22057430198987,0.543066901130425,False
218,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.050109432835206746,0.05,1.0,1.0,1.0,1.0,67.4226939889595,75.45532430198986,0.543066901130425,False
219,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.050183680036817405,0.05,1.0,1.0,1.0,1.0,67.6574324985118,75.69007430198985,0.543066901130425,False
220,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05007465819232873,0.05,1.0,1.0,1.0,1.0,67.89216321210793,75.92481309612454,0.543066901130425,False
221,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.050142568662473394,0.05,1.0,1.0,1.0,1.0,68.12690537299773,76.15956309612453,0.543066901130425,False
222,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05009350711188314,0.05,1.0,1.0,1.0,1.0,68.36164040328818,76.39431309612452,0.543066901130425,False
223,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05004325744967737,0.05,1.0,1.0,1.0,1.0,68.59638058504142,76.62906309612451,0.543066901130425,False
224,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.0500285899182219,0.05,1.0,1.0,1.0,1.0,68.83112604300919,76.8638130961245,0.543066901130425,False
225,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05021544473669415,0.05,1.0,1.0,1.0,1.0,69.06587304106779,77.0985630961245,0.543066901130425,False
226,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.050123294565781254,0.05,1.0,1.0,1.0,1.0,69.30060041937043,77.33330194704828,0.543066901130425,False
227,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05010022615449938,0.05,1.0,1.0,1.0,1.0,69.53533747344102,77.56802371562225,0.543066901130425,False
228,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.050297557124423076,0.05,1.0,1.0,1.0,1.0,69.7700769496948,77.80277371562224,0.543066901130425,False
229,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.050160134815742705,0.05,1.0,1.0,1.0,1.0,70.00479570619672,78.03552413174612,0.543066901130425,False
230,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,70.23952889204105,78.2702741317461,0.543066901130425,False
231,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05020378178470393,0.05,1.0,1.0,1.0,1.0,70.47427889204104,78.5050241317461,0.543066901130425,False
232,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05018719449946058,0.05,1.0,1.0,1.0,1.0,70.70900749495365,78.73977413174609,0.543066901130425,False
233,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05013478514281669,0.05,1.0,1.0,1.0,1.0,70.9437378395312,78.97452413174608,0.543066901130425,False
234,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,71.1784736870912,79.20927413174607,0.543066901130425,False
235,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.050096266508732154,0.05,1.0,1.0,1.0,1.0,71.41322368709119,79.44402413174606,0.543066901130425,False
236,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05002116095520237,0.05,1.0,1.0,1.0,1.0,71.64796357910777,79.67877413174605,0.543066901130425,False
237,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.050035357029705664,0.05,1.0,1.0,1.0,1.0,71.88271135720747,79.91338193012709,0.543066901130425,False
238,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.050073275946904895,0.05,1.0,1.0,1.0,1.0,72.11745764471934,80.14805945341911,0.543066901130425,False
239,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05002861357840028,0.05,1.0,1.0,1.0,1.0,72.3521999507449,80.3828094534191,0.543066901130425,False
240,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05015518704976688,0.05,1.0,1.0,1.0,1.0,72.58694694631916,80.61755945341909,0.543066901130425,False
241,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05034274642578965,0.05,1.0,1.0,1.0,1.0,72.82168065167892,80.85230945341908,0.543066901130425,False
242,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,73.05639466330422,81.08705945341907,0.543066901130425,False
243,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,73.2911446633042,81.32180945341906,0.543066901130425,False
244,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05007705418749804,0.05,1.0,1.0,1.0,1.0,73.52589466330419,81.55655945341906,0.543066901130425,False
245,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05001628825104877,0.05,1.0,1.0,1.0,1.0,73.7606365726145,81.79130945341905,0.543066901130425,False
246,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.050169386734509124,0.05,1.0,1.0,1.0,1.0,73.99538486234812,82.02605945341904,0.543066901130425,False
247,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05052793252469862,0.05,1.0,1.0,1.0,1.0,74.230117076741,82.26080945341903,0.543066901130425,False
248,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05019548216075591,0.05,1.0,1.0,1.0,1.0,74.46481164382588,82.49555945341902,0.543066901130425,False
249,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,74.699541118199,82.73030945341901,0.543066901130425,False
250,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,74.93429111819901,82.965059453419,0.543066901130425,False
251,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.050014075799905175,0.05,1.0,1.0,1.0,1.0,75.16904111819898,83.199809453419,0.543066901130425,False
252,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05011099130382053,0.05,1.0,1.0,1.0,1.0,75.40378964023998,83.43455945341898,0.543066901130425,False
253,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05018484486375834,0.05,1.0,1.0,1.0,1.0,75.63852798615306,83.66930945341898,0.543066901130425,False
254,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.050237463272788274,0.05,1.0,1.0,1.0,1.0,75.87325857744237,83.90405945341897,0.543066901130425,False
255,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.050489470607308774,0.05,1.0,1.0,1.0,1.0,76.10798364379872,84.13880945341896,0.543066901130425,False
256,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.050035988381740136,0.05,1.0,1.0,1.0,1.0,76.34268224938495,84.37355945341895,0.543066901130425,False
257,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05007173222275263,0.05,1.0,1.0,1.0,1.0,76.57742847060484,84.60830945341894,0.543066901130425,False
258,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.05010185399120402,0.05,1.0,1.0,1.0,1.0,76.81217093872147,84.84305945341893,0.543066901130425,False
259,x13_v03_02_grid_attractor_corridor,grid,True,False,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,77.04691024405238,85.07780945341892,0.543066901130425,False
0,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.75432895441812,0.6240585260776647,0.20033425471680663,0.2988083255497472,0.1361645189265311,0.2519581723894009,0.9223631255899811,1.382596518181221,0.5395986656846786,True
1,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.7630575376967452,0.6450919155260285,0.17956629920710976,0.27779565231805897,0.12539127731304023,0.24244105694485918,0.8912388065081122,1.353262238771381,0.541614850929937,True
2,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.7749777677128488,0.6711968263241159,0.15825987763300542,0.2551693023404274,0.11417016982339834,0.23231402045776053,0.8542136768596603,1.3179775134110552,0.5433588386922501,True
3,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.785685231636722,0.6750045638700302,0.13624877360184393,0.23257046766011574,0.10248791922441744,0.22104867478565574,0.8108233818817325,1.2790152891243292,0.5448339546304282,True
4,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.7970962392538647,0.690310938908941,0.1141066181707929,0.21050959564248334,0.09047060859765538,0.20918520830016207,0.7610261382243192,1.2315697467669677,0.5460417558182729,True
5,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.8099119546944278,0.7154296193904967,0.09239320300502946,0.186767339666685,0.077952206741669,0.19683206907738898,0.7047166214636537,1.1789677699473444,0.546989485813796,True
6,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.8275560427484077,0.7515302387320981,0.07314555700106226,0.16422664182625585,0.06491080860414586,0.18384453832412997,0.6426824117117814,1.1213325549276265,0.5476897542978049,True
7,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.8406351264140048,0.7619339405993778,0.05687935905822114,0.14167591796567394,0.051664999168140484,0.17017996784346504,0.5755450814978988,1.0655368863590344,0.5481751377302857,True
8,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.8569687068150809,0.7884607604397817,0.04519739297744314,0.11834665536366873,0.03894792921957538,0.15624983888223995,0.5034698316437524,1.003175625393854,0.5484823269134989,True
9,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.8737667964965551,0.7986149447344009,0.037220534786839864,0.09404606552476451,0.027829220391195494,0.14179989426468728,0.4296409960836467,0.9333661526020134,0.5486628663820412,True
10,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.8915439834783327,0.8221808175947128,0.03237937307777683,0.0683961484275012,0.018785707283342737,0.12685491373290825,0.3544849498713075,0.8541307981517625,0.5487578600056844,True
11,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9060789609168599,0.84567031115119,0.03038307483303741,0.040661470688718344,0.011672318851086457,0.11158059399343942,0.2807839103929234,0.7658366167383146,0.5488014022162802,True
12,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.923503765060919,0.8542172261683559,0.03,0.03,0.006818668361894014,0.09598777426360873,0.2115706876235096,0.6758456427457838,0.5488235880936896,True
13,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.938180128306525,0.8717140007093722,0.03,0.03,0.0035142544738405454,0.08031199245681178,0.14962531592189826,0.5825538158666824,0.5488412332746915,True
14,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9525610022817927,0.8959647779143524,0.03,0.03,0.0017110865653428983,0.06438102791820029,0.10087747043154299,0.48777598606155825,0.5488583138099012,True
15,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9639729726790215,0.9096519349457091,0.03,0.03,0.0010190681649222264,0.04863607131415071,0.060493551807366486,0.39180873658487986,0.5488748477679843,True
16,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9756178449278742,0.9210730204466608,0.03,0.03,0.0005106615075801241,0.032682336485127944,0.03202081727056984,0.29422836286569415,0.548890852639409,True
17,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.982115314880923,0.9293137232581916,0.03,0.03,0.0002581722205795007,0.016523022117088046,0.014519514871540878,0.19718033315085193,0.5489063453549478,True
18,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9878713957676966,0.9366987178063403,0.03,0.03,2.734702639890015e-06,0.00017502096895296096,0.004964103223171536,0.10333496366464845,0.5489213423035895,True
19,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9935716204021259,0.944152292891114,0.03,0.03,0.0,0.0,0.00014414626348112141,0.008015657191116535,0.5489358593498745,True
20,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9969748516454371,0.9689491515722288,0.03,0.03,0.0,0.0,0.0,0.0,0.5489499118506785,True
21,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9975219205926523,0.9644411529677299,0.03,0.03,0.0,0.0,0.0,0.0,0.5489635146714568,True
22,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9980391412125181,0.9735757095949069,0.03,0.03,0.0,0.0,0.0,0.0,0.5489766822019702,True
23,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9976617939075207,0.9691923521937177,0.03,0.03,0.0,0.0,0.0,0.0,0.548989428371507,True
24,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9985840199444367,0.9865322939684263,0.03,0.03,0.0,0.0,0.0,0.0,0.5490017666636189,True
25,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9981544636683297,0.9735768698072882,0.03,0.03,0.0,0.0,0.0,0.0,0.549013710130383,True
26,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9993083209611362,0.9871080582927271,0.03,0.03,0.0,0.0,0.0,0.0,0.5490252714062107,True
27,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9991630929658393,0.9806063397371626,0.03,0.03,0.0,0.0,0.0,0.0,0.5490364627212119,True
28,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.99879438903187,0.9814629366341395,0.03,0.03,0.0,0.0,0.0,0.0,0.549047295914133,True
29,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9993581912401129,0.982258993444811,0.03,0.03,0.0,0.0,0.0,0.0,0.5490577824448808,True
30,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9986833318499296,0.9872179863270033,0.03,0.03,0.0,0.0,0.0,0.0,0.5490679334066446,True
31,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9991530061558425,0.9861546343310529,0.03,0.03,0.0,0.0,0.0,0.0,0.5490777595376319,True
32,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9983696187282762,0.9773907472447374,0.03,0.03,0.0,0.0,0.0,0.0,0.5490872712324277,True
33,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9991065512209081,0.9806870561832127,0.03,0.03,0.0,0.0,0.0,0.0,0.5490964785529899,True
34,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.99729293628396,0.9707111298032329,0.03,0.03,0.0,0.0,0.0,0.0,0.5491053912392942,True
35,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9988143776292985,0.980499357003993,0.03,0.03,0.0,0.0,0.0,0.0,0.5491140187196368,True
36,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.998973258553771,0.982133713193592,0.03,0.03,0.0,0.0,0.0,0.0,0.5491223701206085,True
37,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9985438013116938,0.9799229236095263,0.03,0.03,0.0,0.0,0.0,0.0,0.5491304542767488,True
38,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9987883574343728,0.9823957013973657,0.03,0.03,0.0,0.0,0.0,0.0,0.5491382797398929,True
39,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9986666699068323,0.9685430645623092,0.03,0.03,0.0,0.0,0.0,0.0,0.5491458547882163,True
40,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9984038193440226,0.9704870335530797,0.03,0.03,0.0,0.0,0.0,0.0,0.5491531874349934,True
41,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9982057836447729,0.9667008721908852,0.03,0.03,0.0,0.0,0.0,0.0,0.5491602854370734,True
42,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9983780091061754,0.9848975618289784,0.03,0.03,0.0,0.0,0.0,0.0,0.5491671563030872,True
43,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9991684093749522,0.987850412210114,0.03,0.03,0.0,0.0,0.0,0.0,0.5491738073013883,True
44,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9985131344865406,0.9835697575552524,0.03,0.03,0.0,0.0,0.0,0.0,0.5491802454677439,True
45,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9992039368626664,0.9869472914219497,0.03,0.03,0.0,0.0,0.0,0.0,0.5491864776127761,True
46,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9982019884767659,0.9854898278180957,0.03,0.03,0.0,0.0,0.0,0.0,0.5491925103291673,True
47,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.998144034382193,0.9786411014922587,0.03,0.03,0.0,0.0,0.0,0.0,0.5491983499986339,True
48,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9989288172584052,0.9825408988155908,0.03,0.03,0.0,0.0,0.0,0.0,0.5492040027986775,True
49,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9990489848713133,0.9805149011069267,0.03,0.03,0.0,0.0,0.0,0.0,0.5492094747091198,True
50,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9989623710810329,0.9828604344902168,0.03,0.03,0.0,0.0,0.0,0.0,0.5492147715184279,True
51,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9986908450365255,0.9803447915777251,0.03,0.03,0.0,0.0,0.0,0.0,0.5492198988298381,True
52,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9974329925190772,0.9687854530129162,0.03,0.03,0.0,0.0,0.0,0.0,0.5492248620672834,True
53,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9990302366775838,0.984756448316969,0.03,0.03,0.0,0.0,0.0,0.0,0.5492296664811301,True
54,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9976803569622488,0.9764552472914814,0.03,0.03,0.0,0.0,0.0,0.0,0.549234317153734,True
55,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.997634104588005,0.9695149596430004,0.03,0.03,0.0,0.0,0.0,0.0,0.5492388190048145,True
56,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9972989647190713,0.9715444285733916,0.03,0.03,0.0,0.0,0.0,0.0,0.5492431767966603,True
